Company Name,Location Name,Report Run Date,Start Date,End Date,Employee ID,Date of Birth,Gender,Is the Employee Full Time?,What type of Employee? (1099/W-2),Does the Employee hold a management position?,Hire Date,Termination Date,Primary Facility Street Address,Employee Home Address,Hours Worked,Actual Earnings,Hourly Rate,Hours flag,Job Classification,Employee Ethnicity,Employee Race,Is the Employee Disabled?,Is or was the Employee in the Military?,Is the Employee eligible to participate in a retirement plan?,Does the Employee participate in a retirement plan?,Is the Employee eligible to participate in a health plan?,Does the Employee participate in a health plan?,Is the Employee eligible for a performance bonus?,Did the Employee receive a performance bonus in the past year?,Is the Employee eligible for education benefits?,Has the Employee used or participated in education benefits?,Volunteer,Volunteer Hours,Donation Matching
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,5c7c5489-c94c-44ad-80d5-8cd82b0befdc,05/30/1981,Male,Part-time,W-2,Yes,05/05/7041,03/05/2019,74 Doe Crossing Road,60136 Forest Dale Hill,1485,184164,82.65,,Indirect,Not Hispanic or Latino,Some other race alone,No,Unspecified,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,53.41,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,a99f83a1-c68b-46fc-860f-113fb2327226,08/27/1987,Male,Full-time,1099,No,04/21/3750,,1 Coleman Road,485 Utah Alley,1859,128037,94.45,,Indirect,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,30.01,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,36216b06-3384-46aa-aa39-64e17f696112,06/29/1965,Male,Part-time,W-2,No,04/23/15543,,6158 Kensington Point,27 Graceland Circle,1679,57564,41.06,,Indirect,Not Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,51.36,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,509f78b1-7230-4f70-94f0-64cb415ce23d,06/12/1964,Female,Full-time,W-2,No,08/22/5036,,4 Park Meadow Court,83 Sunfield Hill,1341,112974,80.34,,Direct,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,33.89,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,03884280-c034-4a92-bbce-9e9ded073786,08/26/1963,Female,Part-time,W-2,No,10/11/14571,,9 Redwing Center,40 Melody Trail,266,179476,96.07,,Direct,Not Hispanic or Latino,Some other race alone,No,No,Yes,No,Yes,No,Yes,No,No,No,No,33.99,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,da790aaa-6654-458c-9e43-d5e5814b6c55,03/11/1984,Male,Full-time,W-2,No,08/08/3037,,39528 John Wall Center,727 Pepper Wood Center,874,69613,55.15,Use hourly rate and earnings,Direct,Not Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,29.36,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,a5d6e7b6-c03b-42f0-a2e8-7c059cc1785f,06/29/1976,Male,Part-time,W-2,No,06/10/7031,,4707 Eggendart Road,5 Florence Pass,872,56304,69.85,,Overhead,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,33.61,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,300e0699-2daa-434e-966f-11c375e946b2,03/06/1996,Male,Full-time,1099,No,04/14/4221,,4 Packers Alley,467 Fisk Hill,1837,195368,115.25,,Overhead,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,18.19,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,488efe08-b9e7-483d-8db9-56f14338aaf5,12/09/1974,Female,Full-time,W-2,Yes,06/04/11465,,14 Stone Corner Park,6648 Sutherland Hill,1428,156967,93.37,,Overhead,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,35.62,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,ff616fd6-712c-4134-8652-2c205c652943,04/07/1987,Male,Full-time,W-2,No,10/28/18526,,57 Summit Lane,34 Oriole Point,320,19798,18.13,,Overhead,Not Hispanic or Latino,White alone,Unspecified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,25.87,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,6fe09329-4549-4153-998d-a585e513ee4e,10/13/1993,Male,Full-time,1099,No,10/27/2842,,286 Rockefeller Road,93 Tony Pass,201,42950,22.1,,Overhead,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,27.0,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,3edc4fce-0eb1-4e03-a304-713183bdd1b7,05/08/1959,Female,Full-time,W-2,No,07/14/9697,,631 Nevada Terrace,49822 Mosinee Park,509,118879,55.23,,Indirect,Hispanic or Latino,Unspecified,No,Unspecified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,63.11,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,1b2472b8-06da-4b4f-8794-91ce452c7da8,09/04/1997,Declined to state,Part-time,W-2,No,06/02/17775,,070 Colorado Road,13 Eastwood Pass,667,131453,21.38,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,29.18,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,b9a7b491-9c88-48cc-be2a-ebcabaebfdee,07/21/1993,Male,Full-time,W-2,No,03/06/13563,,628 Melody Avenue,9844 Loomis Way,1501,135253,108.86,,Overhead,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,15.07,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,a5daadc4-3280-446d-a2c4-0d5fdad114a1,03/08/1981,Male,Full-time,1099,Yes,01/19/17883,,03283 Roth Crossing,28352 Sheridan Park,1617,184869,51.05,,Overhead,Not Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,22.5,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,0c88825b-adc0-4197-bfbd-bb010d6fe893,08/18/1971,Female,Part-time,1099,No,02/15/13370,,2139 Rusk Place,755 Iowa Hill,1504,19270,36.38,,Direct,Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,25.49,No
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,efb92fd8-a046-46cd-8f63-b6b1905f2ea9,03/28/1975,Male,Full-time,W-2,No,03/17/13406,,21844 Merchant Way,389 Arrowood Court,879,141762,23.47,,Overhead,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,61.8,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,c42f25bb-57c1-4f91-a37f-949da91e5252,06/08/1968,Male,Full-time,W-2,No,07/30/7390,,90 Vahlen Place,4491 Kropf Drive,2047,16800,106.68,Use hourly rate and earnings,Direct,Hispanic or Latino,Black or African American,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,46.5,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,91fa9e57-399a-4c44-a7ba-5fde7d651a3d,11/20/1994,Male,Full-time,W-2,Yes,09/09/16104,,5202 Shopko Hill,3 Lotheville Center,640,33090,83.85,,Overhead,Not Hispanic or Latino,White alone,No,Unspecified,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,51.09,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,087a26bf-5f35-41e6-96ee-2ebd70dd587e,05/23/1961,Female,Part-time,1099,No,09/25/3978,,56663 Chive Place,3053 Debs Crossing,1432,40786,119.47,Use hourly rate and earnings,Indirect,Not Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,49.38,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,919980d0-af68-4ef7-8f72-d8816e7f0072,01/09/1983,Female,Part-time,W-2,No,07/14/15542,,942 Havey Pass,27 Larry Center,1389,41176,104.74,,Indirect,Hispanic or Latino,Unspecified,No,No,Yes,No,Yes,No,No,No,Yes,No,No,15.55,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,ad3faf51-187a-45e8-b703-c2f806d11fe1,09/19/1989,Female,Full-time,1099,No,11/09/10337,,3 Vidon Circle,60 Oxford Center,1644,65696,114.38,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,42.07,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,bfdcf690-c0ac-4397-9a78-e3a7fd60537b,12/06/1997,Female,Full-time,W-2,No,01/24/9154,,154 Crowley Terrace,54 Graedel Plaza,2013,110688,75.88,,Direct,Not Hispanic or Latino,Some other race alone,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,14.31,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,7a775efd-42d2-4ae3-b3d9-6738e563ebf3,05/23/1988,Male,Full-time,W-2,No,07/23/6316,,0789 Pankratz Plaza,18576 Autumn Leaf Lane,315,21442,13.79,,Overhead,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,30.59,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,0996dc19-e19b-47fa-9583-4a46598afe9f,07/27/1979,Male,Full-time,1099,No,02/08/7681,,354 South Road,14840 Mallory Center,1180,34101,111.55,,Overhead,Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,50.09,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,07320c86-b231-4522-80dc-89e1c4efe851,12/30/1992,Female,Part-time,W-2,No,02/23/11565,,87 High Crossing Alley,575 Cambridge Point,539,180013,110.08,,Direct,Hispanic or Latino,Some other race alone,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,60.24,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,6f93052b-7696-4a01-9cfc-c4f4febe001c,04/16/1981,Male,Part-time,W-2,No,12/18/4063,,57661 Doe Crossing Lane,2062 Mallard Lane,1647,158330,43.65,,Direct,Not Hispanic or Latino,Asian alone,No,Unspecified,Yes,No,Yes,No,No,Yes,Yes,Yes,No,43.09,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,a6e64569-198c-4bdc-967c-b3a53324f1e4,05/27/1959,Male,Full-time,W-2,Yes,11/04/3041,,980 Ridgeway Road,74663 Crowley Court,1947,169275,117.12,,Direct,Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,22.41,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,b0e913b6-4511-467f-8519-d83bad74d662,03/07/1964,Female,Part-time,W-2,No,01/20/15756,,52 Rigney Court,65576 Dennis Place,581,20095,19.17,,Overhead,Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,46.7,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,cb48ea2e-30b9-4cbc-8c2a-0c186b0c074b,10/30/1996,Female,Full-time,W-2,No,10/18/9109,,3256 Shasta Hill,8464 Manufacturers Terrace,1053,192628,42.15,,Direct,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,44.15,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,a9d0a3d4-e985-43dd-a4c4-9f864c0cca0e,01/17/1992,Female,Part-time,W-2,No,01/30/10754,,53 Spohn Court,2 Northview Center,1564,126972,42.4,,Direct,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,13.6,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,d3e85463-95c2-40a4-8554-674451c95beb,10/28/1995,Female,Full-time,W-2,No,11/13/2050,,5 Village Green Park,555 Eagle Crest Parkway,1502,6980,106.29,,Overhead,Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,41.89,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,c0e33650-44e0-4851-bfbe-8c471febfdc9,05/01/1998,Male,Full-time,W-2,Yes,10/06/5299,,07 Heffernan Place,1 Schiller Way,1791,164709,26.36,,Overhead,Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,41.11,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,02068415-3db6-45db-a415-19dfe9d0c313,08/20/1972,Female,Full-time,W-2,No,09/18/12089,,1 Kim Parkway,64154 Bluestem Street,728,29963,107.02,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,46.26,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,f0c0cd06-0dca-4750-abda-f88c34fd7d63,06/15/1959,Male,Full-time,1099,No,08/20/2071,,18877 Bayside Park,81 Northwestern Parkway,1779,76943,90.43,,Direct,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,26.38,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,f64a69d3-9b4a-4fe4-adda-bfac2090a2b4,07/24/1976,Female,Part-time,W-2,No,04/18/11963,,23 Utah Point,5266 Schurz Street,795,44684,102.83,,Direct,Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,31.5,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,b376b9cb-461a-4e0a-926c-72e91a31ed45,08/09/1995,Male,Full-time,W-2,No,04/24/8957,,4454 Village Green Point,29 Linden Place,613,69556,20.11,,Indirect,Hispanic or Latino,Asian alone,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,24.69,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,691aa5ba-da62-4be5-b0c2-dedc8f83ecb7,05/13/1989,Female,Full-time,W-2,No,01/11/8803,,28649 Forest Pass,5 Chinook Trail,1798,189760,54.2,,Overhead,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,12.67,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,e7f05ae7-aa23-4f9d-8fa2-493050e51e78,01/18/1962,Male,Full-time,W-2,No,05/23/12419,,63961 Melody Drive,33 Aberg Park,654,190554,62.06,,Indirect,Hispanic or Latino,Asian alone,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,24.73,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,fd1328e5-94c9-4b51-8c67-84951a2b83db,03/03/1974,Female,Part-time,W-2,No,09/06/16920,,4681 Schmedeman Avenue,0 Carberry Pass,280,146114,62.39,Use hourly rate and earnings,Overhead,Not Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,54.37,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,0912a67b-d0db-4080-bdf9-e964fa812543,02/08/1959,Male,Part-time,W-2,No,03/16/5483,,3285 Mccormick Plaza,2884 Eastwood Place,951,25076,13.28,,Overhead,Not Hispanic or Latino,Two or more races,No,Unspecified,Yes,Yes,Yes,Yes,No,No,No,No,No,60.55,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,df9feda4-9313-4bb0-bd9d-bf8467820828,07/28/1998,Male,Full-time,W-2,No,05/12/15836,,303 Tennyson Road,047 Logan Drive,554,111983,44.14,Use hourly rate and earnings,Overhead,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,49.16,Yes
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,81c5cc1b-cbab-4d45-9855-93382c5446b2,02/22/1996,Male,Part-time,1099,No,11/17/17410,10/01/2019,9 Redwing Circle,7 Drewry Pass,2041,115742,77.52,,Direct,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,27.13,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,9ad25e3d-9551-47e5-84b6-d31a6f73d41b,01/13/1971,Female,Full-time,W-2,No,08/26/12431,,23 Emmet Pass,35987 Dottie Court,390,59532,50.42,,Direct,Hispanic or Latino,Asian alone,No,Unspecified,No,No,Yes,Yes,Yes,Yes,No,No,Yes,34.38,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,1ce78ae8-45bc-4a72-a996-1a7525c164bd,11/06/1998,Female,Part-time,1099,No,12/02/13928,,8 Schiller Center,09674 Hintze Lane,793,199897,66.51,,Direct,Hispanic or Latino,Some other race alone,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,47.6,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,35efd826-fa36-429d-881f-d37b6f0e0d62,12/26/1977,Female,Full-time,W-2,No,01/17/14148,,482 Meadow Vale Drive,24423 Crest Line Trail,2079,27981,57.54,Use hourly rate and earnings,Overhead,Not Hispanic or Latino,White alone,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,30.92,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,e163c1da-399c-4248-9f1b-236dddee0234,07/23/1974,Other,Full-time,W-2,No,05/26/18951,,5075 Stang Avenue,2 Hooker Parkway,1904,106241,56.57,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,15.39,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,d404c0d6-a896-4754-a87d-f3453538e34c,12/25/2000,Female,Full-time,W-2,No,04/21/8170,,459 Warrior Drive,688 Vernon Point,498,150403,17.22,,Direct,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,39.72,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,52b1c3e6-a82a-477c-8bf5-5041ee3d02ad,10/25/2000,Female,Part-time,W-2,No,11/17/9291,,690 Sloan Terrace,76939 American Ash Road,2026,16933,95.0,,Direct,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,28.23,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,f3ea0247-06fd-4836-8717-df4a5bf4aae8,06/20/1999,Female,Full-time,W-2,No,09/03/17794,,5 Shopko Plaza,13274 Artisan Junction,607,72452,79.51,,Overhead,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,58.31,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,07bd1599-d119-48eb-8bbf-f15dfff3335c,01/27/2000,Female,Full-time,W-2,No,03/16/19707,,47 Toban Circle,56899 Burning Wood Terrace,338,48072,119.97,,Indirect,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,61.87,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,17aa63e9-88b1-4dcc-9e8c-d7d4da86974f,10/04/1959,Female,Part-time,W-2,No,09/06/10877,,67 Kennedy Hill,1 Schmedeman Drive,755,72881,59.4,,Direct,Not Hispanic or Latino,American Indian or Alaskan Native alone,Unspecified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,40.29,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,ebe5212a-7592-42dc-bb11-95e7e2d64cae,12/07/1962,Male,Full-time,W-2,No,05/31/18489,,76 High Crossing Junction,2280 Dwight Junction,926,33288,14.59,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,47.34,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,e76d0450-ff3a-4adb-a183-36b99d7fca3d,07/15/1997,Male,Part-time,W-2,Yes,03/23/5141,,907 Green Park,2171 Jay Place,1182,24377,79.36,,Direct,Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,28.67,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,d03a0be6-8497-4df2-8821-0b129d68a189,08/18/1964,Male,Full-time,1099,Yes,06/13/18057,,84883 Tennessee Court,058 Riverside Street,913,90271,115.65,,Overhead,Not Hispanic or Latino,Native Hawaiian or Pacific Islander alone,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,31.29,Yes
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,13fdf984-b933-4771-b50f-8e61aa2d5983,02/22/1957,Male,Full-time,1099,No,07/11/15768,,59390 High Crossing Crossing,8381 Chive Parkway,1360,98490,103.2,,Direct,Unspecified,Black or African American,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,35.6,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,fb3c53dc-c759-4d19-8dd2-f26809c39f2f,09/14/1967,Male,Full-time,W-2,No,04/24/11665,,8430 Vera Terrace,92890 Chinook Parkway,1825,148459,47.91,,Overhead,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,21.5,No
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,69022dad-f31a-4c56-9fa3-ff24cff47d20,05/03/1978,Female,Part-time,W-2,No,05/05/5723,,8475 Duke Drive,97 Bluestem Place,1179,61641,26.3,,Overhead,Not Hispanic or Latino,White alone,Unspecified,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,46.46,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,d56e4b5b-2428-4219-be85-9be96b55ae86,01/31/1978,Male,Full-time,1099,Yes,09/08/6048,,48995 Rieder Parkway,43 Esker Drive,788,134821,25.14,Hours are estimated,Indirect,Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,61.44,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,76dde9fb-5aac-4841-8e27-33c312fbe113,02/21/1960,Female,Full-time,1099,Yes,12/20/8602,,391 Larry Court,46 Vahlen Alley,1964,61051,108.29,Hours are estimated,Indirect,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,55.27,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,bd7da6b1-f865-4e16-91cd-edf1d62f8b7f,09/03/1973,Male,Part-time,W-2,No,08/04/3443,,1 Weeping Birch Point,30 1st Circle,1060,100990,44.65,,Indirect,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,55.59,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,de89223d-c290-4b4c-8392-cd7776ecd272,12/15/1971,Male,Part-time,W-2,No,10/02/5314,,779 Del Mar Court,46965 Mcguire Center,713,180028,64.79,,Direct,Not Hispanic or Latino,White alone,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,55.34,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,1b955696-1807-4d58-8fef-9c0dd692bc44,03/24/1974,Male,Full-time,W-2,No,12/12/17940,,758 Tomscot Avenue,39 Derek Street,249,176201,119.34,,Indirect,Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,No,Yes,Yes,No,No,No,No,No,55.31,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,f7ad7c59-9776-400c-91aa-575cd5a5e814,12/09/1998,Female,Part-time,1099,Yes,09/14/11693,,94200 Northview Court,07 New Castle Place,265,146549,75.78,,Overhead,Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,33.46,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,1ca3faf8-0994-4ec8-ab90-adaa208f788e,03/25/1994,Male,Full-time,W-2,No,03/13/7834,,285 Bonner Parkway,462 Sommers Circle,2028,83109,12.03,,Direct,Not Hispanic or Latino,Some other race alone,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,30.51,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,d8f1d9da-929c-461a-8871-3dd33a4d12de,04/03/1996,Male,Part-time,W-2,No,01/03/14838,,5831 Judy Center,931 Burrows Center,318,97536,114.28,,Direct,Not Hispanic or Latino,Black or African American,No,Unspecified,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,27.73,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,5ac5df56-40af-47d5-9dfc-11146ca1bd8f,09/03/1959,Male,Full-time,W-2,No,10/05/5886,,1554 John Wall Junction,48069 Leroy Park,1795,115021,89.15,,Direct,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,43.53,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,b0845d97-6958-4d0f-8f8f-fd1fd80d5d9d,06/28/1986,Male,Part-time,W-2,Yes,03/02/12012,,3 Oxford Junction,283 Sutteridge Crossing,601,73764,38.12,,Overhead,Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,44.9,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,0590c4f1-6bb2-4844-920f-50a3af51ef30,12/04/1988,Female,Full-time,W-2,Yes,03/26/17107,,18712 Service Park,2 Memorial Crossing,1931,186265,107.59,,Direct,Not Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,40.22,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,f1136c29-85f1-4f80-b10e-c756ca4a0d46,05/11/1982,Female,Part-time,W-2,No,12/11/11004,,384 Westport Avenue,344 Gulseth Hill,956,88177,113.78,Use hourly rate and earnings,Indirect,Not Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,16.66,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,69e8bfab-2fb4-448e-8fed-de086bcbfb9a,08/08/1991,Female,Part-time,W-2,No,01/09/14694,,4062 Londonderry Lane,0711 Fieldstone Crossing,1524,66770,87.23,,Overhead,Not Hispanic or Latino,Two or more races,No,Unspecified,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,41.01,Yes
